Time Remaining,UWW,OPP,Game Score,Half,UWW_LINEUP,OPP_LINEUP,Play,Date,Opponent,Play_Result,Play_Player,Team,GOOD LAYUP,MISS LAYUP,GOOD DUNK,MISS DUNK,GOOD JUMPER,MISS JUMPER,GOOD 3PTR,MISS 3PTR,GOOD FT,MISS FT,ASSIST,REBOUND OFF,REBOUND DEF,REBOUND DEADB,FOUL,BLOCK,TURNOVER,PTS_SCORED,FG_MADE,FG_MISS,Seconds,MinutesOnCourt,Possession
15:51,"MISS 3PTR by BARNSTABLE,DELVIN",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN","MISS 3PTR by BARNSTABLE,DELVIN",02/14/24,Wis.-Platteville,MISS 3PTR,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,951.0,0.25,1
15:51,REBOUND OFF by TEAM,,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN",REBOUND OFF by TEAM,02/14/24,Wis.-Platteville,REBOUND OFF,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,951.0,0.0,0
15:46,TIMEOUT MEDIA by TEAM,,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN",TIMEOUT MEDIA by TEAM,02/14/24,Wis.-Platteville,TIMEOUT MEDIA,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946.0,0.08,1
15:31,"TURNOVER  by BARNSTABLE,DELVIN",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN","TURNOVER  by BARNSTABLE,DELVIN",02/14/24,Wis.-Platteville,TURNOVER ,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,931.0,0.25,1
15:14,,"GOOD LAYUP by LOVE,MAX(in the paint)",UWP 4-4 (0),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN","GOOD LAYUP by LOVE,MAX(in the paint)",02/14/24,Wis.-Platteville,GOOD LAYUP,"LOVE,MAX",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,914.0,0.28,1
14:56,"MISS JUMPER by CHISLOM,TREVON",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN","MISS JUMPER by CHISLOM,TREVON",02/14/24,Wis.-Platteville,MISS JUMPER,"CHISLOM,TREVON",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,896.0,0.3,1
14:56,,"REBOUND DEF by FUHREMANN,JOEY",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN","REBOUND DEF by FUHREMANN,JOEY",02/14/24,Wis.-Platteville,REBOUND DEF,"FUHREMANN,JOEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,896.0,0.0,0
14:54,"FOUL  by CHISLOM,TREVON",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN","FOUL  by CHISLOM,TREVON",02/14/24,Wis.-Platteville,FOUL ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,894.0,0.03,1
14:29,,"MISS LAYUP by LOVE,MAX(in the paint)",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","MISS LAYUP by LOVE,MAX(in the paint)",02/14/24,Wis.-Platteville,MISS LAYUP,"LOVE,MAX",OPP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,869.0,0.42,1
14:29,"REBOUND DEF by VERGES,ISAAC",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","REBOUND DEF by VERGES,ISAAC",02/14/24,Wis.-Platteville,REBOUND DEF,"VERGES,ISAAC",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,869.0,0.0,0
14:17,"GOOD LAYUP by BARNSTABLE,MILES(in the paint)",,UWW 6-4 (+2),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","GOOD LAYUP by BARNSTABLE,MILES(in the paint)",02/14/24,Wis.-Platteville,GOOD LAYUP,"BARNSTABLE,MILES",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,857.0,0.2,1
13:59,,"MISS LAYUP by FUHREMANN,JOEY(in the paint)",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","MISS LAYUP by FUHREMANN,JOEY(in the paint)",02/14/24,Wis.-Platteville,MISS LAYUP,"FUHREMANN,JOEY",OPP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,839.0,0.3,1
13:59,"BLOCK  by CAPSTRAN,CARTER",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","BLOCK  by CAPSTRAN,CARTER",02/14/24,Wis.-Platteville,BLOCK ,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,839.0,0.0,0
13:59,"REBOUND DEF by BARNSTABLE,MILES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","REBOUND DEF by BARNSTABLE,MILES",02/14/24,Wis.-Platteville,REBOUND DEF,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,839.0,0.0,0
13:36,"GOOD JUMPER by BARNSTABLE,DELVIN(in the paint)",,UWW 8-4 (+4),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","GOOD JUMPER by BARNSTABLE,DELVIN(in the paint)",02/14/24,Wis.-Platteville,GOOD JUMPER,"BARNSTABLE,DELVIN",UWW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,816.0,0.38,1
13:36,,"FOUL  by FUHREMANN,JOEY",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","FOUL  by FUHREMANN,JOEY",02/14/24,Wis.-Platteville,FOUL ,"FUHREMANN,JOEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,816.0,0.0,0
13:36,"MISS FT by BARNSTABLE,DELVIN",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","MISS FT by BARNSTABLE,DELVIN",02/14/24,Wis.-Platteville,MISS FT,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,816.0,0.0,0
13:36,,"REBOUND DEF by WIECZOREK,AIDEN",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","REBOUND DEF by WIECZOREK,AIDEN",02/14/24,Wis.-Platteville,REBOUND DEF,"WIECZOREK,AIDEN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,816.0,0.0,0
13:10,,"GOOD JUMPER by WIECZOREK,AIDEN(in the paint)",UWP 8-6 (+2),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","GOOD JUMPER by WIECZOREK,AIDEN(in the paint)",02/14/24,Wis.-Platteville,GOOD JUMPER,"WIECZOREK,AIDEN",OPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,790.0,0.43,1
12:52,,"FOUL  by FUHREMANN,JOEY",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;PROBST,BEN;WIECZOREK,AIDEN","FOUL  by FUHREMANN,JOEY",02/14/24,Wis.-Platteville,FOUL ,"FUHREMANN,JOEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,772.0,0.3,1
12:42,"MISS LAYUP by CHISLOM,TREVON(in the paint)",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","MISS LAYUP by CHISLOM,TREVON(in the paint)",02/14/24,Wis.-Platteville,MISS LAYUP,"CHISLOM,TREVON",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,762.0,0.17,1
12:42,,"REBOUND DEF by WIECZOREK,AIDEN",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","REBOUND DEF by WIECZOREK,AIDEN",02/14/24,Wis.-Platteville,REBOUND DEF,"WIECZOREK,AIDEN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,762.0,0.0,0
12:26,,"MISS JUMPER by PEARSON,LOGAN",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","MISS JUMPER by PEARSON,LOGAN",02/14/24,Wis.-Platteville,MISS JUMPER,"PEARSON,LOGAN",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,746.0,0.27,1
12:26,,"REBOUND OFF by OLSON,BRADY",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","REBOUND OFF by OLSON,BRADY",02/14/24,Wis.-Platteville,REBOUND OFF,"OLSON,BRADY",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,746.0,0.0,0
12:19,,"GOOD 3PTR by LOVE,MAX",UWP 8-9 (-1),1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","GOOD 3PTR by LOVE,MAX",02/14/24,Wis.-Platteville,GOOD 3PTR,"LOVE,MAX",OPP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,739.0,0.12,1
12:19,,"ASSIST  by WIECZOREK,AIDEN",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","ASSIST  by WIECZOREK,AIDEN",02/14/24,Wis.-Platteville,ASSIST ,"WIECZOREK,AIDEN",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,739.0,0.0,0
11:59,"TURNOVER  by CHISLOM,TREVON",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","TURNOVER  by CHISLOM,TREVON",02/14/24,Wis.-Platteville,TURNOVER ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,719.0,0.33,1
11:59,,"STEAL  by LOVE,MAX",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","STEAL  by LOVE,MAX",02/14/24,Wis.-Platteville,STEAL ,"LOVE,MAX",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719.0,0.0,0
11:49,,"MISS 3PTR by OLSON,BRADY",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","MISS 3PTR by OLSON,BRADY",02/14/24,Wis.-Platteville,MISS 3PTR,"OLSON,BRADY",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,709.0,0.17,1
11:49,"REBOUND DEF by QUAST,JAKE",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","REBOUND DEF by QUAST,JAKE",02/14/24,Wis.-Platteville,REBOUND DEF,"QUAST,JAKE",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,709.0,0.0,0
11:39,,"FOUL  by HETTINGER,MILES",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","FOUL  by HETTINGER,MILES",02/14/24,Wis.-Platteville,FOUL ,"HETTINGER,MILES",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,699.0,0.17,1
11:39,"GOOD FT by BARNSTABLE,MILES",,UWW 9-9 (0),1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","GOOD FT by BARNSTABLE,MILES",02/14/24,Wis.-Platteville,GOOD FT,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,699.0,0.0,0
11:39,"MISS FT by BARNSTABLE,MILES",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","MISS FT by BARNSTABLE,MILES",02/14/24,Wis.-Platteville,MISS FT,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,699.0,0.0,0
11:39,,"REBOUND DEF by PEARSON,LOGAN",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","REBOUND DEF by PEARSON,LOGAN",02/14/24,Wis.-Platteville,REBOUND DEF,"PEARSON,LOGAN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,699.0,0.0,0
11:24,,"MISS JUMPER by LOVE,MAX(in the paint)",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","MISS JUMPER by LOVE,MAX(in the paint)",02/14/24,Wis.-Platteville,MISS JUMPER,"LOVE,MAX",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,684.0,0.25,1
11:24,"REBOUND DEF by LAMBERT,ELIJAH",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","REBOUND DEF by LAMBERT,ELIJAH",02/14/24,Wis.-Platteville,REBOUND DEF,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,684.0,0.0,0
11:10,"GOOD LAYUP by CHISLOM,TREVON(in the paint)",,UWW 11-9 (+2),1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","GOOD LAYUP by CHISLOM,TREVON(in the paint)",02/14/24,Wis.-Platteville,GOOD LAYUP,"CHISLOM,TREVON",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,670.0,0.23,1
11:10,,"FOUL  by HETTINGER,MILES",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","FOUL  by HETTINGER,MILES",02/14/24,Wis.-Platteville,FOUL ,"HETTINGER,MILES",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,670.0,0.0,0
11:10,"GOOD FT by CHISLOM,TREVON",,UWW 12-9 (+3),1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;QUAST,JAKE;VERGES,ISAAC","HETTINGER,MILES;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN;WIECZOREK,AIDEN","GOOD FT by CHISLOM,TREVON",02/14/24,Wis.-Platteville,GOOD FT,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,670.0,0.0,0
10:50,,"TURNOVER  by WIECZOREK,AIDEN",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;WIECZOREK,AIDEN","TURNOVER  by WIECZOREK,AIDEN",02/14/24,Wis.-Platteville,TURNOVER ,"WIECZOREK,AIDEN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,650.0,0.33,1
10:50,"STEAL  by CHISLOM,TREVON",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;WIECZOREK,AIDEN","STEAL  by CHISLOM,TREVON",02/14/24,Wis.-Platteville,STEAL ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.0,0.0,0
10:45,"GOOD LAYUP by LAMBERT,ELIJAH(in the paint)",,UWW 14-9 (+5),1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;WIECZOREK,AIDEN","GOOD LAYUP by LAMBERT,ELIJAH(in the paint)",02/14/24,Wis.-Platteville,GOOD LAYUP,"LAMBERT,ELIJAH",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,645.0,0.08,1
10:45,"ASSIST  by CHISLOM,TREVON",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;WIECZOREK,AIDEN","ASSIST  by CHISLOM,TREVON",02/14/24,Wis.-Platteville,ASSIST ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,645.0,0.0,0
10:31,,"GOOD LAYUP by PEARSON,LOGAN(in the paint)",UWP 14-11 (+3),1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;WIECZOREK,AIDEN","GOOD LAYUP by PEARSON,LOGAN(in the paint)",02/14/24,Wis.-Platteville,GOOD LAYUP,"PEARSON,LOGAN",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,631.0,0.23,1
10:31,"FOUL  by CHISLOM,TREVON",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;WIECZOREK,AIDEN","FOUL  by CHISLOM,TREVON",02/14/24,Wis.-Platteville,FOUL ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,631.0,0.0,0
10:31,,"GOOD FT by PEARSON,LOGAN",UWP 14-12 (+2),1,"BARKER,JAMEER;CAPSTRAN,CARTER;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","LEWIS,BRISTOL;NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN","GOOD FT by PEARSON,LOGAN",02/14/24,Wis.-Platteville,GOOD FT,"PEARSON,LOGAN",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,631.0,0.0,0
10:11,"MISS JUMPER by LUKENBILL,JR",,,1,"BARKER,JAMEER;CAPSTRAN,CARTER;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","LEWIS,BRISTOL;NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN","MISS JUMPER by LUKENBILL,JR",02/14/24,Wis.-Platteville,MISS JUMPER,"LUKENBILL,JR",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,611.0,0.33,1
10:11,"REBOUND OFF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;CAPSTRAN,CARTER;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","LEWIS,BRISTOL;NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN","REBOUND OFF by CAPSTRAN,CARTER",02/14/24,Wis.-Platteville,REBOUND OFF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,611.0,0.0,0
09:55,"MISS LAYUP by CAPSTRAN,CARTER(in the paint)",,,1,"BARKER,JAMEER;CAPSTRAN,CARTER;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","LEWIS,BRISTOL;NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN","MISS LAYUP by CAPSTRAN,CARTER(in the paint)",02/14/24,Wis.-Platteville,MISS LAYUP,"CAPSTRAN,CARTER",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,595.0,0.27,1
09:55,REBOUND OFF by TEAM,,,1,"BARKER,JAMEER;CAPSTRAN,CARTER;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","LEWIS,BRISTOL;NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN",REBOUND OFF by TEAM,02/14/24,Wis.-Platteville,REBOUND OFF,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,595.0,0.0,0
09:47,"TURNOVER  by QUAST,JAKE",,,1,"BARKER,JAMEER;CAPSTRAN,CARTER;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","LEWIS,BRISTOL;NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN","TURNOVER  by QUAST,JAKE",02/14/24,Wis.-Platteville,TURNOVER ,"QUAST,JAKE",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,587.0,0.13,1
